,date,temperature_2m
0,2023-09-01 00:00:00+00:00,26.489
1,2023-09-01 01:00:00+00:00,26.088999
2,2023-09-01 02:00:00+00:00,25.289
3,2023-09-01 03:00:00+00:00,25.239
4,2023-09-01 04:00:00+00:00,25.239
5,2023-09-01 05:00:00+00:00,24.989
6,2023-09-01 06:00:00+00:00,24.689
7,2023-09-01 07:00:00+00:00,24.439
8,2023-09-01 08:00:00+00:00,24.389
9,2023-09-01 09:00:00+00:00,24.389
10,2023-09-01 10:00:00+00:00,24.189
11,2023-09-01 11:00:00+00:00,23.989
12,2023-09-01 12:00:00+00:00,25.189
13,2023-09-01 13:00:00+00:00,25.889
14,2023-09-01 14:00:00+00:00,27.139
15,2023-09-01 15:00:00+00:00,28.939
16,2023-09-01 16:00:00+00:00,30.639
17,2023-09-01 17:00:00+00:00,31.939
18,2023-09-01 18:00:00+00:00,32.539
19,2023-09-01 19:00:00+00:00,32.989002
20,2023-09-01 20:00:00+00:00,32.889
21,2023-09-01 21:00:00+00:00,26.239
22,2023-09-01 22:00:00+00:00,26.139
23,2023-09-01 23:00:00+00:00,25.989
24,2023-09-02 00:00:00+00:00,25.939
25,2023-09-02 01:00:00+00:00,26.139
26,2023-09-02 02:00:00+00:00,25.689
27,2023-09-02 03:00:00+00:00,25.338999
28,2023-09-02 04:00:00+00:00,25.088999
29,2023-09-02 05:00:00+00:00,24.989
30,2023-09-02 06:00:00+00:00,24.838999
31,2023-09-02 07:00:00+00:00,24.539
32,2023-09-02 08:00:00+00:00,24.239
33,2023-09-02 09:00:00+00:00,23.989
34,2023-09-02 10:00:00+00:00,23.838999
35,2023-09-02 11:00:00+00:00,23.789
36,2023-09-02 12:00:00+00:00,24.989
37,2023-09-02 13:00:00+00:00,26.439
38,2023-09-02 14:00:00+00:00,28.139
39,2023-09-02 15:00:00+00:00,29.639
40,2023-09-02 16:00:00+00:00,30.689
41,2023-09-02 17:00:00+00:00,31.289
42,2023-09-02 18:00:00+00:00,31.939
43,2023-09-02 19:00:00+00:00,31.838999
44,2023-09-02 20:00:00+00:00,31.789
45,2023-09-02 21:00:00+00:00,30.289
46,2023-09-02 22:00:00+00:00,29.039
47,2023-09-02 23:00:00+00:00,29.039
48,2023-09-03 00:00:00+00:00,26.838999
49,2023-09-03 01:00:00+00:00,26.039
50,2023-09-03 02:00:00+00:00,25.588999
51,2023-09-03 03:00:00+00:00,24.989
52,2023-09-03 04:00:00+00:00,24.489
53,2023-09-03 05:00:00+00:00,24.039
54,2023-09-03 06:00:00+00:00,23.389
55,2023-09-03 07:00:00+00:00,22.939
56,2023-09-03 08:00:00+00:00,22.539
57,2023-09-03 09:00:00+00:00,22.189
58,2023-09-03 10:00:00+00:00,21.939
59,2023-09-03 11:00:00+00:00,21.689
60,2023-09-03 12:00:00+00:00,23.239
61,2023-09-03 13:00:00+00:00,25.088999
62,2023-09-03 14:00:00+00:00,26.939
63,2023-09-03 15:00:00+00:00,28.389
64,2023-09-03 16:00:00+00:00,28.989
65,2023-09-03 17:00:00+00:00,29.939
66,2023-09-03 18:00:00+00:00,31.039
67,2023-09-03 19:00:00+00:00,31.439
68,2023-09-03 20:00:00+00:00,31.689
69,2023-09-03 21:00:00+00:00,31.289
70,2023-09-03 22:00:00+00:00,30.838999
71,2023-09-03 23:00:00+00:00,29.289
72,2023-09-04 00:00:00+00:00,27.088999
73,2023-09-04 01:00:00+00:00,26.588999
74,2023-09-04 02:00:00+00:00,25.489
75,2023-09-04 03:00:00+00:00,24.739
76,2023-09-04 04:00:00+00:00,23.838999
77,2023-09-04 05:00:00+00:00,22.939
78,2023-09-04 06:00:00+00:00,22.389
79,2023-09-04 07:00:00+00:00,21.889
80,2023-09-04 08:00:00+00:00,21.289
81,2023-09-04 09:00:00+00:00,20.838999
82,2023-09-04 10:00:00+00:00,20.588999
83,2023-09-04 11:00:00+00:00,20.189
84,2023-09-04 12:00:00+00:00,22.088999
85,2023-09-04 13:00:00+00:00,24.439
86,2023-09-04 14:00:00+00:00,26.838999
87,2023-09-04 15:00:00+00:00,28.689
88,2023-09-04 16:00:00+00:00,29.789
89,2023-09-04 17:00:00+00:00,31.039
90,2023-09-04 18:00:00+00:00,31.239
91,2023-09-04 19:00:00+00:00,31.989
92,2023-09-04 20:00:00+00:00,32.139
93,2023-09-04 21:00:00+00:00,31.889
94,2023-09-04 22:00:00+00:00,31.039
95,2023-09-04 23:00:00+00:00,29.539
96,2023-09-05 00:00:00+00:00,27.588999
97,2023-09-05 01:00:00+00:00,26.439
98,2023-09-05 02:00:00+00:00,26.088999
99,2023-09-05 03:00:00+00:00,25.639
100,2023-09-05 04:00:00+00:00,24.838999
101,2023-09-05 05:00:00+00:00,24.088999
102,2023-09-05 06:00:00+00:00,23.389
103,2023-09-05 07:00:00+00:00,22.789
104,2023-09-05 08:00:00+00:00,22.289
105,2023-09-05 09:00:00+00:00,21.789
106,2023-09-05 10:00:00+00:00,21.439
107,2023-09-05 11:00:00+00:00,21.039
108,2023-09-05 12:00:00+00:00,22.189
109,2023-09-05 13:00:00+00:00,24.889
110,2023-09-05 14:00:00+00:00,27.689
111,2023-09-05 15:00:00+00:00,29.439
112,2023-09-05 16:00:00+00:00,30.889
113,2023-09-05 17:00:00+00:00,31.789
114,2023-09-05 18:00:00+00:00,32.489002
115,2023-09-05 19:00:00+00:00,32.839
116,2023-09-05 20:00:00+00:00,32.689003
117,2023-09-05 21:00:00+00:00,32.489002
118,2023-09-05 22:00:00+00:00,31.689
119,2023-09-05 23:00:00+00:00,30.088999
120,2023-09-06 00:00:00+00:00,27.838999
121,2023-09-06 01:00:00+00:00,27.439
122,2023-09-06 02:00:00+00:00,25.088999
123,2023-09-06 03:00:00+00:00,24.088999
124,2023-09-06 04:00:00+00:00,24.689
125,2023-09-06 05:00:00+00:00,24.689
126,2023-09-06 06:00:00+00:00,24.289
127,2023-09-06 07:00:00+00:00,23.789
128,2023-09-06 08:00:00+00:00,23.439
129,2023-09-06 09:00:00+00:00,23.139
130,2023-09-06 10:00:00+00:00,22.838999
131,2023-09-06 11:00:00+00:00,22.139
132,2023-09-06 12:00:00+00:00,23.838999
133,2023-09-06 13:00:00+00:00,26.088999
134,2023-09-06 14:00:00+00:00,28.489
135,2023-09-06 15:00:00+00:00,30.139
136,2023-09-06 16:00:00+00:00,31.289
137,2023-09-06 17:00:00+00:00,32.439003
138,2023-09-06 18:00:00+00:00,33.289
139,2023-09-06 19:00:00+00:00,33.689003
140,2023-09-06 20:00:00+00:00,34.139
141,2023-09-06 21:00:00+00:00,34.239002
142,2023-09-06 22:00:00+00:00,32.189003
143,2023-09-06 23:00:00+00:00,29.088999
144,2023-09-07 00:00:00+00:00,28.189
