0.6797659993171692	-1.2132683992385864	-0.05335365608334541	-1.624171495437622	1.7851991653442383	-0.46374282240867615	-0.24657659232616425	-0.9305933713912964	-0.7360589504241943
-0.5231204032897949	-0.8049502372741699	0.7290472984313965	-1.534206509590149	-0.20421874523162842	2.298783302307129	-0.9464769959449768	-0.7905821800231934	1.1055891513824463
0.8019123077392578	1.672438383102417	0.3586067855358124	-0.6933411359786987	-0.5064280033111572	0.2312088906764984	-0.22087571024894714	0.04945395141839981	-0.2694861888885498
0.829529881477356	-0.29089581966400146	-0.36044585704803467	0.7847723960876465	-0.6608706116676331	0.2730295658111572	-0.4262703061103821	0.3466300964355469	-0.7946039438247681
0.05218682438135147	0.32536712288856506	1.5756144523620605	-0.8769617080688477	-1.2813595533370972	2.1085903644561768	-1.2401211261749268	-0.47713661193847656	-1.4348454475402832
0.9081714153289795	0.058436162769794464	2.28439998626709	-0.4931078553199768	1.173553705215454	-0.8194342255592346	-0.7231595516204834	-0.8289964199066162	-0.9412199258804321
1.839911937713623	0.13129325211048126	-0.13529826700687408	1.8489872217178345	-1.1489051580429077	1.4286844730377197	-1.1972851753234863	0.6645591259002686	-1.0515577793121338
0.543769121170044	0.31410589814186096	-0.2081468552350998	-1.0255552530288696	1.3073039054870605	0.16725942492485046	0.23014676570892334	-0.01677872985601425	-0.11092638224363327
0.5961908102035522	-0.6504465937614441	-2.221689462661743	-0.7665703296661377	2.791762351989746	0.34933099150657654	-0.07832580804824829	0.4622575342655182	0.5275235176086426
0.5465690493583679	1.0998342037200928	0.012469908222556114	0.7564792633056641	-0.6733611822128296	-0.5719916820526123	0.9971121549606323	-1.758444905281067	-0.7854703664779663
1.3077826499938965	0.48115116357803345	-0.21607890725135803	1.2763333320617676	1.2509448528289795	0.11857239156961441	0.6624442338943481	0.5656586289405823	1.0574381351470947
-0.4200361967086792	-0.7088655233383179	0.5318204760551453	0.22028964757919312	-0.31623393297195435	0.30390477180480957	1.2972216606140137	-0.036282118409872055	-0.2805531620979309
-0.9578710794448853	0.09165728092193604	0.3160530924797058	0.6356672048568726	0.7686561346054077	0.12133774161338806	-0.36382967233657837	0.48950496315956116	1.071812629699707
-0.6777341961860657	0.9785356521606445	-0.360971599817276	1.1030302047729492	0.36750298738479614	0.7130353450775146	0.43713435530662537	-0.601247251033783	0.5337795615196228
-0.4460145831108093	-0.5110353231430054	-0.17385658621788025	1.6089756488800049	0.6766988635063171	0.599108099937439	-0.32533079385757446	-0.08842137455940247	0.09795885533094406
0.8028017282485962	-0.4033220410346985	0.999823808670044	-0.6601554751396179	0.661322295665741	0.24943752586841583	-0.0131100844591856	-1.4642410278320312	-0.5386600494384766
0.25085878372192383	-0.24370914697647095	-0.7755502462387085	0.146074116230011	1.0835084915161133	-0.3602175712585449	-2.257150173187256	0.45319074392318726	-2.445197105407715
-0.42099666595458984	-1.2189886569976807	0.807201087474823	-0.3147188425064087	-0.30754002928733826	-0.9633573293685913	0.21618607640266418	0.25836825370788574	-0.7008779048919678
0.1670292615890503	-1.0659894943237305	0.9958033561706543	-0.32605618238449097	0.5443117618560791	1.1106500625610352	-1.5528717041015625	0.7905296087265015	0.7503906488418579
2.019456624984741	1.00831139087677	-0.6158478260040283	-0.5228412747383118	0.17994993925094604	-0.9583472013473511	-1.600830316543579	-1.1061453819274902	-0.5399705171585083
0.727972149848938	1.5572848320007324	-1.4178380966186523	-0.8213996887207031	0.9996198415756226	-0.5894446969032288	0.6783096790313721	0.7364286184310913	-1.5350335836410522
-0.7019762992858887	0.5074076652526855	0.7005060911178589	-1.2219845056533813	0.3180328607559204	0.4365866780281067	1.3077293634414673	-0.11646538972854614	-0.4684021472930908
0.9528883695602417	-0.15611594915390015	0.39101535081863403	1.965291142463684	0.6309893131256104	0.675418496131897	-0.02097909152507782	1.697638988494873	0.1304689198732376
-1.0930683612823486	0.5567450523376465	0.1302226185798645	0.4056054353713989	-0.7660199403762817	-0.1226765587925911	-0.9522397518157959	-1.9994312524795532	-1.1290926933288574
