,date,load,Unnamed: 0,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m,sunshine_duration
0,2023-09-01 00:00:00,22602.0,0,26.489,90.94568,32.514164,0.1,1013.0,77.0,0.0,8.0,40.0,0.025105566,0.31294703,4.39436,124.992096,23.4,944.7518
1,2023-09-01 01:00:00,21934.0,1,26.088999,93.67663,32.000885,0.0,1013.6,100.0,0.0,4.0,100.0,0.0,0.21346188,5.6233797,140.19447,9.72,0.0
2,2023-09-01 02:00:00,20796.0,2,25.289,97.64485,31.533634,0.0,1014.7,100.0,17.0,39.0,100.0,0.0,0.07582641,2.9024127,240.2552,10.440001,0.0
3,2023-09-01 03:00:00,19475.0,3,25.239,96.48432,31.3219,2.0,1015.1,86.0,0.0,11.0,84.0,0.0,0.11285925,2.9024127,352.87506,15.119999,0.0
4,2023-09-01 04:00:00,17492.0,4,25.239,97.06265,31.376713,0.1,1015.3,91.0,0.0,7.0,91.0,0.0,0.09429312,2.968636,104.03627,5.7599998,0.0
5,2023-09-01 05:00:00,16530.0,5,24.989,97.932,30.837719,0.0,1015.0,74.0,0.0,5.0,73.0,0.0,0.0654068,4.510787,118.61037,8.28,0.0
6,2023-09-01 06:00:00,15527.0,6,24.689,98.811035,30.512928,0.0,1014.8,43.0,1.0,3.0,40.0,0.0,0.036938906,4.0249224,100.30479,8.28,0.0
7,2023-09-01 07:00:00,14810.0,7,24.439,99.105446,30.195686,0.0,1014.5,83.0,0.0,2.0,83.0,0.0,0.027380705,3.6179552,95.7105,7.5599995,0.0
8,2023-09-01 08:00:00,14361.0,8,24.389,98.80835,29.998146,0.0,1014.8,5.0,0.0,3.0,3.0,0.0,0.036365986,4.198285,120.96369,7.5599995,0.0
9,2023-09-01 09:00:00,14243.0,9,24.389,98.2172,29.86525,0.0,1015.3,38.0,2.0,6.0,33.0,0.0,0.054406643,4.6800003,112.61991,8.28,0.0
10,2023-09-01 10:00:00,14701.0,10,24.189,98.21458,29.688313,0.0,1015.5,24.0,9.0,10.0,9.0,0.0,0.05384016,3.671294,101.3099,8.64,0.0
11,2023-09-01 11:00:00,15457.0,11,23.989,98.507965,29.273773,0.0,1015.9,61.0,18.0,12.0,47.0,0.0,0.044457912,4.510787,118.61037,6.4799995,0.0
12,2023-09-01 12:00:00,15797.0,12,25.189,97.35198,31.232094,0.0,1017.3,70.0,27.0,7.0,98.0,0.018875841,0.0847528,3.6179552,84.2895,10.440001,945.8726
13,2023-09-01 13:00:00,17081.0,13,25.889,95.07503,32.286568,0.1,1017.9,100.0,10.0,14.0,99.0,0.0882524,0.16430235,2.52,90.0,9.0,950.5476
14,2023-09-01 14:00:00,19071.0,14,27.139,87.7955,33.035156,0.1,1018.3,89.0,31.0,3.0,84.0,0.15015002,0.4382329,5.495161,121.60746,14.04,3019.1165
15,2023-09-01 15:00:00,21009.0,15,28.939,82.656555,35.567215,0.0,1018.8,49.0,12.0,10.0,39.0,0.34053957,0.6914437,3.8773184,111.801476,15.4800005,3600.0
