0.6792076826095581	-1.2124152183532715	-0.05331265926361084	-1.6246639490127563	1.7856626510620117	-0.4631287157535553	-0.24719534814357758	-0.9303674697875977	-0.7363419532775879
-0.5218908786773682	-0.8055272102355957	0.7285139560699463	-1.533983826637268	-0.2032778561115265	2.2979965209960938	-0.9467238783836365	-0.7910052537918091	1.106276273727417
0.8020020723342896	1.671971082687378	0.35883378982543945	-0.6936277747154236	-0.5061663389205933	0.23160958290100098	-0.22017329931259155	0.04908544197678566	-0.2702788710594177
0.8282398581504822	-0.29080283641815186	-0.3595973551273346	0.7854726314544678	-0.6622835397720337	0.27159249782562256	-0.4249754548072815	0.3480222821235657	-0.7958455085754395
0.052814945578575134	0.3254803419113159	1.575873851776123	-0.878106951713562	-1.2815605401992798	2.108109951019287	-1.2399225234985352	-0.47695493698120117	-1.4354757070541382
0.9093821048736572	0.05839959532022476	2.284719944000244	-0.4934777021408081	1.173124074935913	-0.8193881511688232	-0.7226766347885132	-0.8290718793869019	-0.9413645267486572
1.8413794040679932	0.13059696555137634	-0.1365605592727661	1.8475565910339355	-1.1475725173950195	1.4300719499588013	-1.198625087738037	0.6631606221199036	-1.0500119924545288
0.5441648960113525	0.3133864998817444	-0.20822352170944214	-1.0252342224121094	1.307830572128296	0.16757526993751526	0.22999154031276703	-0.01712755113840103	-0.1099720224738121
0.5963936448097229	-0.6507229804992676	-2.221670627593994	-0.767057478427887	2.7912211418151855	0.34856635332107544	-0.0776396095752716	0.4627297520637512	0.5272683501243591
0.5476031303405762	1.0989656448364258	0.011554762721061707	0.7572993636131287	-0.6726560592651367	-0.5720472931861877	0.9979604482650757	-1.7591705322265625	-0.7845871448516846
1.3068428039550781	0.48118287324905396	-0.2166648507118225	1.276192545890808	1.2515285015106201	0.1189715787768364	0.6625663042068481	0.565605103969574	1.056990385055542
-0.4194137454032898	-0.7098220586776733	0.5306010246276855	0.2212836742401123	-0.31527942419052124	0.30499762296676636	1.2972338199615479	-0.0369163453578949	-0.28049418330192566
-0.9564080238342285	0.0912429541349411	0.3152271509170532	0.6354379653930664	0.7697600722312927	0.12210093438625336	-0.3638324439525604	0.48874229192733765	1.0728015899658203
-0.6771233081817627	0.9779878258705139	-0.36157792806625366	1.103440523147583	0.36840125918388367	0.7125242352485657	0.43740928173065186	-0.6016358137130737	0.5343750715255737
-0.44573402404785156	-0.5112683773040771	-0.17443057894706726	1.6088826656341553	0.6766875386238098	0.5991548299789429	-0.32475778460502625	-0.08862454444169998	0.09816167503595352
0.8017184734344482	-0.4038291573524475	0.9992015361785889	-0.6596705913543701	0.6620504856109619	0.2503000497817993	-0.0124399708583951	-1.4647608995437622	-0.5383727550506592
0.2516753673553467	-0.2452440857887268	-0.7770172357559204	0.14730629324913025	1.0850989818572998	-0.3589228093624115	-2.2559313774108887	0.45172590017318726	-2.4440133571624756
-0.42049217224121094	-1.2190877199172974	0.8073493838310242	-0.3150591254234314	-0.3074480891227722	-0.9634761810302734	0.21633101999759674	0.2581244707107544	-0.7006057500839233
0.16765840351581573	-1.0659440755844116	0.9965500235557556	-0.3266608715057373	0.5434089303016663	1.1102120876312256	-1.5523909330368042	0.7912179827690125	0.7492255568504333
2.019784927368164	1.0088211297988892	-0.615318775177002	-0.5237257480621338	0.17919273674488068	-0.9589163064956665	-1.6007978916168213	-1.1055102348327637	-0.5401787161827087
0.7283065319061279	1.5578739643096924	-1.4171512126922607	-0.8224868774414062	0.9990148544311523	-0.5900124907493591	0.6778773069381714	0.7369834184646606	-1.5351492166519165
-0.7004743218421936	0.5086818933486938	0.7010828256607056	-1.2234609127044678	0.3168076276779175	0.4355475902557373	1.3064894676208496	-0.11527278274297714	-0.4696615934371948
0.9542417526245117	-0.15542131662368774	0.391480028629303	1.9639976024627686	0.6301842927932739	0.6751020550727844	-0.021818488836288452	1.6984976530075073	0.1298929750919342
-1.093498945236206	0.5583041906356812	0.13148963451385498	0.4040129780769348	-0.7675459384918213	-0.12408161908388138	-0.95360267162323	-1.9979959726333618	-1.1305773258209229
